date,time,volume,aht
2024-01-04,18:00,198,185
2024-01-04,18:15,181,189
2024-01-04,18:30,187,174
2024-01-04,18:45,185,181
2024-01-04,19:00,170,192
2024-01-04,19:15,166,189
2024-01-04,19:30,162,180
2024-01-04,19:45,158,179
2024-01-04,20:00,141,187
2024-01-04,20:15,142,174
2024-01-04,20:30,148,172
2024-01-04,20:45,132,193
2024-01-04,21:00,128,176
2024-01-04,21:15,111,169
2024-01-04,21:30,111,171
2024-01-04,21:45,116,179
2024-01-04,22:00,105,173
2024-01-04,22:15,102,183
2024-01-04,22:30,91,174
2024-01-04,22:45,77,168
2024-01-04,23:00,72,162
2024-01-04,23:15,77,163
2024-01-04,23:30,54,168
2024-01-04,23:45,53,198
2024-01-05,00:00,52,172
2024-01-05,00:15,52,199
2024-01-05,00:30,68,187
2024-01-05,00:45,65,191
2024-01-05,01:00,72,195
2024-01-05,01:15,83,174
2024-01-05,01:30,88,175
2024-01-05,01:45,89,177
2024-01-05,02:00,111,171
2024-01-05,02:15,112,172
2024-01-05,02:30,109,172
2024-01-05,02:45,129,165
2024-01-05,03:00,130,196
2024-01-05,03:15,125,177
2024-01-05,03:30,131,185
2024-01-05,03:45,148,190
2024-01-05,04:00,144,179
2024-01-05,04:15,152,167
2024-01-05,04:30,164,185
2024-01-05,04:45,164,193
2024-01-05,05:00,169,194
2024-01-05,05:15,171,161
2024-01-05,05:30,173,183
2024-01-05,05:45,177,186
2024-01-05,06:00,187,198
2024-01-05,06:15,188,169
2024-01-05,06:30,208,199
2024-01-05,06:45,204,177
2024-01-05,07:00,214,172
2024-01-05,07:15,208,183
2024-01-05,07:30,213,169
2024-01-05,07:45,215,197
2024-01-05,08:00,218,191
2024-01-05,08:15,224,170
2024-01-05,08:30,229,178
2024-01-05,08:45,231,184
2024-01-05,09:00,243,167
2024-01-05,09:15,245,188
2024-01-05,09:30,231,199
2024-01-05,09:45,235,173
2024-01-05,10:00,252,195
2024-01-05,10:15,244,164
2024-01-05,10:30,241,183
2024-01-05,10:45,251,168
2024-01-05,11:00,250,184
2024-01-05,11:15,248,192
2024-01-05,11:30,241,179
2024-01-05,11:45,241,180
2024-01-05,12:00,250,185
2024-01-05,12:15,244,199
2024-01-05,12:30,241,168
2024-01-05,12:45,253,172
2024-01-05,13:00,257,185
2024-01-05,13:15,250,183
2024-01-05,13:30,244,200
2024-01-05,13:45,236,199
2024-01-05,14:00,244,167
2024-01-05,14:15,248,189
2024-01-05,14:30,230,193
2024-01-05,14:45,239,187
2024-01-05,15:00,242,196
2024-01-05,15:15,236,175
2024-01-05,15:30,224,195
2024-01-05,15:45,236,199
2024-01-05,16:00,232,193
2024-01-05,16:15,219,186
2024-01-05,16:30,214,162
2024-01-05,16:45,219,195
2024-01-05,17:00,211,165
2024-01-05,17:15,196,199
2024-01-05,17:30,196,187
2024-01-05,17:45,199,195
2024-01-05,18:00,182,175
2024-01-05,18:15,194,175
2024-01-05,18:30,186,185
2024-01-05,18:45,169,194
2024-01-05,19:00,175,167
2024-01-05,19:15,171,177
2024-01-05,19:30,161,171
2024-01-05,19:45,148,166
2024-01-05,20:00,153,163
2024-01-05,20:15,149,188
2024-01-05,20:30,145,193
2024-01-05,20:45,130,173
2024-01-05,21:00,119,163
2024-01-05,21:15,120,189
2024-01-05,21:30,123,187
2024-01-05,21:45,107,186
2024-01-05,22:00,97,168
2024-01-05,22:15,100,167
2024-01-05,22:30,96,188
2024-01-05,22:45,76,185
2024-01-05,23:00,66,197
2024-01-05,23:15,76,165
2024-01-05,23:30,56,162
2024-01-05,23:45,63,172
2024-01-06,00:00,25,182
2024-01-06,00:15,24,189
2024-01-06,00:30,34,177
2024-01-06,00:45,22,166
2024-01-06,01:00,35,177
2024-01-06,01:15,42,164
2024-01-06,01:30,37,164
2024-01-06,01:45,37,192
2024-01-06,02:00,48,168
2024-01-06,02:15,40,177
2024-01-06,02:30,51,177
2024-01-06,02:45,43,179
2024-01-06,03:00,58,171
2024-01-06,03:15,59,166
2024-01-06,03:30,55,183
2024-01-06,03:45,60,165
2024-01-06,04:00,63,172
2024-01-06,04:15,66,182
2024-01-06,04:30,70,166
2024-01-06,04:45,68,162
2024-01-06,05:00,63,165
2024-01-06,05:15,74,194
2024-01-06,05:30,78,172
2024-01-06,05:45,83,182
2024-01-06,06:00,69,184
2024-01-06,06:15,86,181
2024-01-06,06:30,75,187
2024-01-06,06:45,89,171
2024-01-06,07:00,76,175
2024-01-06,07:15,94,171
2024-01-06,07:30,85,166
2024-01-06,07:45,85,181
2024-01-06,08:00,98,170
2024-01-06,08:15,100,184
2024-01-06,08:30,94,193
2024-01-06,08:45,99,181
2024-01-06,09:00,97,199
2024-01-06,09:15,88,179
2024-01-06,09:30,106,166
2024-01-06,09:45,95,177
2024-01-06,10:00,106,167
2024-01-06,10:15,95,190
2024-01-06,10:30,108,191
2024-01-06,10:45,102,198
2024-01-06,11:00,97,172
2024-01-06,11:15,95,178
2024-01-06,11:30,92,180
2024-01-06,11:45,92,184
2024-01-06,12:00,98,170
2024-01-06,12:15,101,168
2024-01-06,12:30,92,171
2024-01-06,12:45,109,185
2024-01-06,13:00,103,172
2024-01-06,13:15,92,172
2024-01-06,13:30,93,197
2024-01-06,13:45,101,166
2024-01-06,14:00,102,164
2024-01-06,14:15,98,175
2024-01-06,14:30,92,192
2024-01-06,14:45,94,173
2024-01-06,15:00,96,191
2024-01-06,15:15,93,168
2024-01-06,15:30,94,173
2024-01-06,15:45,92,193
2024-01-06,16:00,97,194
2024-01-06,16:15,97,182
2024-01-06,16:30,94,198
2024-01-06,16:45,93,198
2024-01-06,17:00,87,178
2024-01-06,17:15,80,180
2024-01-06,17:30,74,180
2024-01-06,17:45,73,196
2024-01-06,18:00,72,172
2024-01-06,18:15,69,176
2024-01-06,18:30,82,191
2024-01-06,18:45,78,190
2024-01-06,19:00,73,177
2024-01-06,19:15,74,181
2024-01-06,19:30,64,166
2024-01-06,19:45,53,170
2024-01-06,20:00,58,196
2024-01-06,20:15,65,184
2024-01-06,20:30,55,165
2024-01-06,20:45,56,198
2024-01-06,21:00,51,178
2024-01-06,21:15,42,194
2024-01-06,21:30,49,169
2024-01-06,21:45,48,161
2024-01-06,22:00,47,169
2024-01-06,22:15,46,183
2024-01-06,22:30,35,187
2024-01-06,22:45,34,187
2024-01-06,23:00,22,172
2024-01-06,23:15,19,178
2024-01-06,23:30,31,189
2024-01-06,23:45,22,161
2024-01-07,00:00,23,185
2024-01-07,00:15,30,174
2024-01-07,00:30,16,176
2024-01-07,00:45,24,169
2024-01-07,01:00,30,194
2024-01-07,01:15,43,197
2024-01-07,01:30,35,174
2024-01-07,01:45,39,195
2024-01-07,02:00,49,193
2024-01-07,02:15,42,172
2024-01-07,02:30,48,199
2024-01-07,02:45,57,181
2024-01-07,03:00,49,173
2024-01-07,03:15,46,173
2024-01-07,03:30,49,181
2024-01-07,03:45,49,190
2024-01-07,04:00,65,180
2024-01-07,04:15,64,174
2024-01-07,04:30,56,196
2024-01-07,04:45,71,187
2024-01-07,05:00,74,193
2024-01-07,05:15,75,179
2024-01-07,05:30,69,174
2024-01-07,05:45,78,180
2024-01-07,06:00,78,168
2024-01-07,06:15,73,163
2024-01-07,06:30,74,167
2024-01-07,06:45,78,162
2024-01-07,07:00,78,181
2024-01-07,07:15,94,189
2024-01-07,07:30,80,187
2024-01-07,07:45,80,173
2024-01-07,08:00,87,173
2024-01-07,08:15,85,198
2024-01-07,08:30,89,166
2024-01-07,08:45,86,163
2024-01-07,09:00,96,191
2024-01-07,09:15,85,180
2024-01-07,09:30,92,200
2024-01-07,09:45,92,179
2024-01-07,10:00,101,179
2024-01-07,10:15,102,199
2024-01-07,10:30,91,189
2024-01-07,10:45,98,171
2024-01-07,11:00,106,180
2024-01-07,11:15,108,183
2024-01-07,11:30,99,163
2024-01-07,11:45,97,189
2024-01-07,12:00,94,165
2024-01-07,12:15,97,162
2024-01-07,12:30,105,163
2024-01-07,12:45,100,181
2024-01-07,13:00,105,178
2024-01-07,13:15,94,169
2024-01-07,13:30,106,194
2024-01-07,13:45,95,170
2024-01-07,14:00,97,169
2024-01-07,14:15,93,162
2024-01-07,14:30,95,184
2024-01-07,14:45,104,168
2024-01-07,15:00,89,175
2024-01-07,15:15,84,160
2024-01-07,15:30,89,197
2024-01-07,15:45,91,161
2024-01-07,16:00,85,173
2024-01-07,16:15,90,178
2024-01-07,16:30,83,192
2024-01-07,16:45,81,180
2024-01-07,17:00,89,190
2024-01-07,17:15,88,189
2024-01-07,17:30,76,192
2024-01-07,17:45,77,200
2024-01-07,18:00,75,182
2024-01-07,18:15,78,179
2024-01-07,18:30,71,163
2024-01-07,18:45,69,189
2024-01-07,19:00,64,196
2024-01-07,19:15,62,190
2024-01-07,19:30,72,189
2024-01-07,19:45,57,197
2024-01-07,20:00,60,163
2024-01-07,20:15,60,197
2024-01-07,20:30,50,182
2024-01-07,20:45,59,166
2024-01-07,21:00,54,183
2024-01-07,21:15,51,193
2024-01-07,21:30,52,199
2024-01-07,21:45,46,165
2024-01-07,22:00,31,198
2024-01-07,22:15,33,195
2024-01-07,22:30,35,161
2024-01-07,22:45,34,171
2024-01-07,23:00,29,195
2024-01-07,23:15,31,197
2024-01-07,23:30,24,189
2024-01-07,23:45,23,168
2024-01-08,00:00,48,172
2024-01-08,00:15,55,188
2024-01-08,00:30,54,186
2024-01-08,00:45,76,198
2024-01-08,01:00,84,191
2024-01-08,01:15,74,169
2024-01-08,01:30,97,173
2024-01-08,01:45,99,175
2024-01-08,02:00,105,192
2024-01-08,02:15,100,181
2024-01-08,02:30,106,179
2024-01-08,02:45,125,182
2024-01-08,03:00,124,189
2024-01-08,03:15,133,196
2024-01-08,03:30,130,196
2024-01-08,03:45,139,199
2024-01-08,04:00,147,189
2024-01-08,04:15,159,172
2024-01-08,04:30,170,196
2024-01-08,04:45,167,171
2024-01-08,05:00,174,168
2024-01-08,05:15,172,193
2024-01-08,05:30,187,161
2024-01-08,05:45,187,184
2024-01-08,06:00,188,162
2024-01-08,06:15,196,197
2024-01-08,06:30,203,195
2024-01-08,06:45,196,166
2024-01-08,07:00,217,185
2024-01-08,07:15,218,184
2024-01-08,07:30,206,197
2024-01-08,07:45,217,193
2024-01-08,08:00,214,163
2024-01-08,08:15,228,190
2024-01-08,08:30,229,176
2024-01-08,08:45,228,180
2024-01-08,09:00,234,165
2024-01-08,09:15,240,188
2024-01-08,09:30,244,188
2024-01-08,09:45,247,193
2024-01-08,10:00,249,190
2024-01-08,10:15,251,183
2024-01-08,10:30,252,180
2024-01-08,10:45,243,167
2024-01-08,11:00,255,194
2024-01-08,11:15,249,191
2024-01-08,11:30,252,161
2024-01-08,11:45,252,160
2024-01-08,12:00,244,182
2024-01-08,12:15,241,162
2024-01-08,12:30,252,185
2024-01-08,12:45,254,167
2024-01-08,13:00,253,173
2024-01-08,13:15,256,166
2024-01-08,13:30,247,173
2024-01-08,13:45,250,174
2024-01-08,14:00,235,163
2024-01-08,14:15,239,197
2024-01-08,14:30,233,200
2024-01-08,14:45,238,192
2024-01-08,15:00,233,178
2024-01-08,15:15,230,197
2024-01-08,15:30,220,176
2024-01-08,15:45,227,184
2024-01-08,16:00,221,193
2024-01-08,16:15,223,164
2024-01-08,16:30,219,177
2024-01-08,16:45,214,198
2024-01-08,17:00,206,196
2024-01-08,17:15,204,166
2024-01-08,17:30,191,191
2024-01-08,17:45,206,170
2024-01-08,18:00,189,170
2024-01-08,18:15,194,189
2024-01-08,18:30,180,175
2024-01-08,18:45,168,169
2024-01-08,19:00,173,188
2024-01-08,19:15,169,163
2024-01-08,19:30,159,169
2024-01-08,19:45,162,198
2024-01-08,20:00,147,174
2024-01-08,20:15,151,178
2024-01-08,20:30,140,165
2024-01-08,20:45,134,199
2024-01-08,21:00,125,167
2024-01-08,21:15,130,161
2024-01-08,21:30,109,177
2024-01-08,21:45,104,198
2024-01-08,22:00,97,179
2024-01-08,22:15,92,163
2024-01-08,22:30,82,196
2024-01-08,22:45,91,181
2024-01-08,23:00,82,173
2024-01-08,23:15,68,194
2024-01-08,23:30,56,187
2024-01-08,23:45,51,198
2024-01-09,00:00,42,182
2024-01-09,00:15,54,170
2024-01-09,00:30,72,177
2024-01-09,00:45,67,198
2024-01-09,01:00,76,165
2024-01-09,01:15,78,198
2024-01-09,01:30,90,193
2024-01-09,01:45,104,191
2024-01-09,02:00,100,176
2024-01-09,02:15,106,194
2024-01-09,02:30,117,162
2024-01-09,02:45,114,163
2024-01-09,03:00,130,184
2024-01-09,03:15,140,193
2024-01-09,03:30,143,194
2024-01-09,03:45,139,180
2024-01-09,04:00,146,191
2024-01-09,04:15,148,176
2024-01-09,04:30,151,199
2024-01-09,04:45,169,199
2024-01-09,05:00,163,191
2024-01-09,05:15,184,180
2024-01-09,05:30,175,189
2024-01-09,05:45,182,180
2024-01-09,06:00,184,190
2024-01-09,06:15,191,191
2024-01-09,06:30,207,190
2024-01-09,06:45,212,178
2024-01-09,07:00,218,188
2024-01-09,07:15,213,180
2024-01-09,07:30,223,197
2024-01-09,07:45,229,190
2024-01-09,08:00,219,186
2024-01-09,08:15,226,186
2024-01-09,08:30,238,162
2024-01-09,08:45,234,185
2024-01-09,09:00,240,186
2024-01-09,09:15,230,194
2024-01-09,09:30,235,194
2024-01-09,09:45,248,174
2024-01-09,10:00,236,184
2024-01-09,10:15,255,189
2024-01-09,10:30,255,199
2024-01-09,10:45,239,171
2024-01-09,11:00,255,198
2024-01-09,11:15,245,162
2024-01-09,11:30,242,193
2024-01-09,11:45,249,196
2024-01-09,12:00,241,196
2024-01-09,12:15,252,178
2024-01-09,12:30,243,200
2024-01-09,12:45,255,167
2024-01-09,13:00,254,179
2024-01-09,13:15,242,186
2024-01-09,13:30,242,199
2024-01-09,13:45,247,189
2024-01-09,14:00,240,191
2024-01-09,14:15,241,193
2024-01-09,14:30,232,170
2024-01-09,14:45,231,194
2024-01-09,15:00,227,163
2024-01-09,15:15,226,198
2024-01-09,15:30,228,174
2024-01-09,15:45,223,185
2024-01-09,16:00,233,200
2024-01-09,16:15,212,192
2024-01-09,16:30,212,188
2024-01-09,16:45,210,163
2024-01-09,17:00,199,189
2024-01-09,17:15,200,165
2024-01-09,17:30,199,194
2024-01-09,17:45,205,181
2024-01-09,18:00,182,180
2024-01-09,18:15,193,186
2024-01-09,18:30,176,188
2024-01-09,18:45,185,170
2024-01-09,19:00,174,198
2024-01-09,19:15,163,188
2024-01-09,19:30,155,196
2024-01-09,19:45,157,175
2024-01-09,20:00,151,192
2024-01-09,20:15,152,195
2024-01-09,20:30,133,168
2024-01-09,20:45,126,179
2024-01-09,21:00,126,162
2024-01-09,21:15,125,188
2024-01-09,21:30,119,173
2024-01-09,21:45,106,183
2024-01-09,22:00,93,168
2024-01-09,22:15,91,169
2024-01-09,22:30,87,170
2024-01-09,22:45,76,174
2024-01-09,23:00,66,166
2024-01-09,23:15,65,191
2024-01-09,23:30,54,163
2024-01-09,23:45,61,175
2024-01-10,00:00,55,182
2024-01-10,00:15,56,185
2024-01-10,00:30,72,172
2024-01-10,00:45,63,168
2024-01-10,01:00,66,166
2024-01-10,01:15,92,186
2024-01-10,01:30,89,190
2024-01-10,01:45,93,181
2024-01-10,02:00,94,189
2024-01-10,02:15,108,168
2024-01-10,02:30,123,166
2024-01-10,02:45,111,176
2024-01-10,03:00,131,180
2024-01-10,03:15,138,168
2024-01-10,03:30,141,175
2024-01-10,03:45,139,182
2024-01-10,04:00,146,183
2024-01-10,04:15,161,180
2024-01-10,04:30,159,161
2024-01-10,04:45,174,196
2024-01-10,05:00,163,184
2024-01-10,05:15,173,163
2024-01-10,05:30,172,168
2024-01-10,05:45,186,188
2024-01-10,06:00,188,189
2024-01-10,06:15,197,183
2024-01-10,06:30,203,194
2024-01-10,06:45,213,174
2024-01-10,07:00,215,182
2024-01-10,07:15,211,169
2024-01-10,07:30,217,167
2024-01-10,07:45,223,189
2024-01-10,08:00,215,186
2024-01-10,08:15,221,184
2024-01-10,08:30,236,166
2024-01-10,08:45,237,181
2024-01-10,09:00,232,198
2024-01-10,09:15,234,178
2024-01-10,09:30,230,188
2024-01-10,09:45,241,176
2024-01-10,10:00,244,196
2024-01-10,10:15,236,177
2024-01-10,10:30,242,180
2024-01-10,10:45,253,187
2024-01-10,11:00,244,197
2024-01-10,11:15,248,195
2024-01-10,11:30,254,171
2024-01-10,11:45,244,176
2024-01-10,12:00,254,175
2024-01-10,12:15,249,164
2024-01-10,12:30,259,177
2024-01-10,12:45,243,198
2024-01-10,13:00,241,178
2024-01-10,13:15,245,162
2024-01-10,13:30,238,177
2024-01-10,13:45,235,161
2024-01-10,14:00,251,165
2024-01-10,14:15,234,170
2024-01-10,14:30,240,161
2024-01-10,14:45,233,190
2024-01-10,15:00,235,178
2024-01-10,15:15,237,193
2024-01-10,15:30,230,182
2024-01-10,15:45,231,165
2024-01-10,16:00,221,182
2024-01-10,16:15,227,168
2024-01-10,16:30,214,166
2024-01-10,16:45,206,168
